pipe_id,material,diameter,length,InstallDat,install_year,EstimatedI,J_RequestedDate,break_year,J_DateCompleted,J_PipeInstallDate
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,2/9/2008 0:00,2008,,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,6/6/2018 0:00,2018,27/09/2018 00:00:00,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,17/11/1997 00:00:00,1997,,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,29/09/1993 00:00:00,1993,,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,29/12/1995 00:00:00,1995,,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,24/10/1995 00:00:00,1995,,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,13/11/2006 00:00:00,2006,,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,6/2/2003 0:00,2003,,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,21/08/2007 00:00:00,2007,,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,1/3/2016 0:00,2016,,
{1318886B-CE56-41FF-ACB9-0D8198C18EDB},,6,642.1391201,,1947,1947,3/11/2012 0:00,2012,22/04/2014 00:00:00,
{7EDC6B86-A6D0-4E7A-92C9-30A368B88F60},,6,12.85481205,,0,0,,,,
{7F4A8139-7455-43B2-A6EB-858BD3C927CA},,6,10.66253878,,0,0,,,,
{EB988612-1B58-4CBA-B757-75E1C174CFB9},,4,1.940146098,,0,0,,,,
{029BEBA0-2EBD-435C-82EF-31480DAE9447},,6,3.912448444,,0,0,,,,
{EEEDADE6-FA3E-4138-9A38-E5C1CF9B0AD1},,6,10.78406735,,1907,1907,,,,
{A6410755-403D-4923-BE16-51546F5D7591},,12,38.78004361,,1950,1950,,,,
{D5BB58AF-60AE-482D-BE00-35E1642B4408},,6,108.9401992,,0,0,8/11/2006 0:00,2006,,
{D5BB58AF-60AE-482D-BE00-35E1642B4408},,6,108.9401992,,0,0,18/04/2015 00:00:00,2015,20/04/2015 00:00:00,
{7E6925E2-68D1-4500-98DB-EB2EA84F63DD},,12,12.09188995,,0,0,,,,
{05EACAD2-EAA1-4107-93C5-3CEB2D5F2C43},,6,36.71177309,,1921,1921,,,,
{6C58AC0F-34C1-40CB-B303-2B9DA9EAA73A},,6,215.4626442,,1970,1970,,,,
{42ADBE48-E57A-43B4-9C5E-5AA3C8247EC3},,8,87.30274985,,1975,1975,,,,
{C5AD2834-479A-4651-A8FD-16D10C20F58C},,6,3.629603058,,0,0,,,,
{BF069CA1-1E6E-4A84-822F-28564C9977B3},DIP,12,5.437717599,3/16/1999,1999,1944,,,,
{CF4292F8-B986-447F-8CAA-61C9EB5CF3F4},,6,7.048834066,,1939,1939,,,,
{C3F3FE76-5893-4865-A2CB-EA5C9870FEB5},,6,6.465837742,,0,0,,,,
{98653C7E-C7EC-4723-A079-296EFF11225B},,6,14.12234146,,0,0,,,,
{58491849-ED4C-4691-B942-CCD6ADA027FE},DIP,6,3.364169,11/26/2014,2014,0,,,,
{16A3C3C8-AB83-4D3E-8761-5EAA5C58A566},,6,34.33466042,,1927,1927,,,,
{4FCFA358-0DE8-4B55-B9F5-233FBBF05945},,12,95.30005413,,1915,1915,,,,
{FA8A0A3A-EA95-40ED-BFBF-E02CBA2109C8},,6,16.87591292,,1922,1922,,,,
{F7874F73-4C69-4474-A1C0-742B138E5064},DIP,6,4.627178005,2/11/2012,2012,0,,,,
{9AE95F03-F8F4-40CE-A06A-A3FE8F7E139F},,6,40.6899578,,1966,1966,,,,
{641E206F-99CD-4133-8DE2-A03C9D64B793},DIP,6,1.467352002,10/20/1999,1999,0,,,,
{B41593F2-6041-4607-A14A-06EEE34F79A2},,8,4.870925215,,0,0,,,,
{C2320027-68BE-4CD6-AB4F-965819F3F399},,8,50.89573058,12/13/1973,1973,0,,,,
{5651D95C-E0AD-40B0-8E70-1D8AF9201994},,6,19.88331762,,1929,1929,,,,
{D7AC6E3F-F6FD-4481-B3A7-F479D61DBF78},,8,199.745274,,1972,1972,,,,
{C9485322-01CB-4255-8053-C83CB3E3E9F0},DIP,12,3.274266937,11/20/1995,1995,0,,,,
{F11B3950-F61E-4CC6-B72B-91D8142FD8D7},,6,9.786697655,,1898,1898,,,,
{BCA93231-F12A-4940-9044-22F02874A4CF},,6,3.113359925,,0,0,,,,
{79BB5C4A-2A2F-40A2-B775-6A5CF7666027},,6,2.153522306,,0,0,,,,
{DC66FF04-5B31-4E1C-8B64-64E54F77A6C9},,6,193.389198,,1911,1911,23/01/2008 00:00:00,2008,,
{22919F5D-325B-4FD4-A306-8C73F3FEA8C2},,6,6.758932213,,0,0,,,,
{14CFA70B-0F4F-475C-B07F-7D89A2079263},,6,8.274549834,,0,0,,,,
{48CAE0F4-ED22-4754-8333-B724B2E0AF25},DIP,6,9.45683843,,0,0,,,,
{0BA4EB92-D9DA-405B-8E74-DC7C9C425137},,8,15.59728133,,1907,1907,,,,
{5E4EDF2E-AFC4-4764-B00E-0F5AD6B8E55E},,8,36.73280194,,1903,1903,,,,
{60EA2A6B-74A5-4838-9577-967362F35CF1},,8,94.52965406,,0,0,,,,
{A5EAAAC1-0FC2-4D92-9C6E-549962917840},DIP,12,4.866737325,11/20/1995,1995,0,,,,
{F48E9CB8-0ABC-45AB-96A8-1B3720E3A654},,6,10.99879763,,2004,2004,,,,
{DF47BD5F-D9EF-4290-9141-AAB16A0B596E},,6,2.31474029,,0,0,,,,
{1027EAFB-892B-4843-9C56-9C73C1C9053D},,6,20.09469747,,1910,1910,,,,
{CD9AFA8A-C719-4BE7-B2A2-DB37F1E34D9A},,6,19.16586183,,0,0,,,,
{93DBAA56-8B29-44F8-9506-4A0C930C0240},,12,290.6386784,,1926,1926,,,,
{F79A8EC6-E143-4BBF-876C-ECBD9185CD2B},,6,4.789645266,,0,0,,,,
{1377B64D-C907-42D7-9478-EB87017852D2},,6,11.66677931,,0,0,,,,
{02A888F1-2A10-406E-8D1B-6285A4D2BF0C},,6,3.100168443,,0,0,,,,
{95C52F42-B119-4CA3-B14D-9416DB34A269},,6,126.3338489,,1927,1927,,,,
{087E0038-66AB-4917-8981-1C67B5D7C67C},,8,25.53512338,,1904,1904,,,,
{06A09BD4-2350-4716-ABE4-D196A5614CE4},,6,22.96575528,,1907,1907,,,,
{50257BE7-6CD4-4B5D-81CA-A0C15546E00F},,8,14.33288157,,1916,1916,,,,
{732EDBBC-B7A0-49D3-9302-D41ABA73A2AF},,6,17.52877712,,1950,1950,,,,
{55FAA74E-F8D5-45B9-BA58-965D11FD20E2},,12,0.460643137,,0,0,,,,
{F48553EF-05C4-45C1-B95E-566B92B78DFB},,12,9.804151007,,1939,1939,,,,
{AE7FE8AF-6DF3-492D-A744-B8359718510F},,6,21.76480281,,0,0,,,,
{96B72E1F-239D-4120-A182-F35F7C876590},DIP,6,20.31279665,4/15/2015,2015,0,,,,
{237DB5C0-4575-4A85-B006-C093AC6FF989},,8,16.17159209,,1913,1913,,,,
{E1FC3868-13CE-474A-879B-A3FCC736FDD4},,6,8.20219704,,0,0,,,,
{15460B48-3F8C-48A4-B3C4-713A3B4C3E62},,6,10.61117573,,0,0,,,,
{7D7476A2-3F38-45C4-8926-A435F265234A},,6,3.315162341,,0,0,,,,
{FDF15612-1BEB-4D7C-A6F5-13B508EC6396},DIP,12,11.98014553,3/16/1999,1999,1944,,,,
{062C302D-7C97-4FEF-A61E-53AB86637FF2},,6,33.25919468,,1919,1919,,,,
{70E06C96-69DC-46DD-8B28-F6CD27170C40},,6,18.3498991,,0,0,,,,
{F5532B32-895B-48C6-990C-CC307159006C},,6,4.558514085,,0,0,,,,
{877901D5-58CD-4B62-A058-A625933A2263},DIP,6,1.620377851,10/1/2014,2014,0,,,,
{ECF0D659-9EAE-4AF6-AADA-7C1984567DD5},,8,34.28876061,,1966,1966,,,,
{1E13F9EA-2B5E-4566-A2D9-7517A78AFF68},,6,10.15687207,,0,0,,,,
{934C52FA-FF20-47A2-B969-FC7297EB45A6},,8,15.01796084,,0,0,,,,
{8725581A-8303-424B-8729-5E62067EA3DE},DIP,8,258.8575271,1/10/1996,1996,1996,,,,
{BEFB9EFD-CE9A-45AE-A650-C6740504B58F},DIP,6,513.275066,,1955,1955,20/04/2015 00:00:00,2015,2016-08-02,
{7A292595-F27D-4283-9D96-F3774511E535},,6,21.60432283,,1915,1915,,,,
{46D9C06A-1905-4438-861E-BFE2FDEBF150},,6,10.52744875,,0,0,,,,
{B66A3B5F-45B8-404D-81B9-B8C7C50E5894},,6,4.186322904,,0,0,,,,
{0598B6DD-072D-498E-A93C-1C3AD2CD5BC3},,6,11.76361009,,0,0,,,,
{C02A7D5C-03C7-42E0-8AE3-957727DBCE97},,6,19.19650995,,0,0,,,,
{2AF9B7F1-CE60-4363-9525-12EF036E09F5},DIP,4,4.997559407,,0,0,,,,
{4BA3F4F7-7E8A-46B4-9B4A-DD217185081F},,8,37.63729955,,1909,1909,,,,
{42782DAE-5927-4AD4-9114-4A961B22AF99},DIP,8,3.224116403,12/14/1999,1999,0,,,,
{870FAC4C-CBAA-4A72-8FA5-698199C78230},,6,22.3046052,,1950,1950,,,,
{55ABBAD2-0B5A-479A-BF66-DE8EE403B902},,6,14.81550416,,0,0,,,,
{8BE20AAF-EB63-466D-894B-8C086C0396A5},,6,7.611723195,,0,0,,,,
{56D011C5-33DA-422F-95F6-84C841461C16},,6,6.938297591,,0,0,,,,
{B9ED8332-BABE-40B6-BBCC-9A46881080CC},DIP,6,758.1862131,7/1/1974,1974,1974,,,,
{34A3066F-224A-4DEE-A0F8-D2A20BE37E24},DIP,8,1.994465253,,0,0,,,,
{750F814E-9A7A-4DDA-AE3F-C419F2240DBA},DIP,16,56.96998719,1/1/1919,1919,0,,,,
{350D02A1-048D-42B7-AFC4-FDE508422D89},,6,10.80516725,,1935,1935,,,,
{DA71BA70-2434-4B95-BF8F-F4607633777E},DIP,6,1.232013475,11/20/1995,1995,0,,,,
{9197038C-233A-409D-AF7B-E0DE4D8DB3DF},,6,75.10184081,,1928,1928,,,,
{12543136-A240-4D56-9436-4CB73983149E},DIP,6,0.670609576,,0,0,,,,
{32DF68F6-4280-478F-882D-8BDA9D06FA20},,8,18.7540553,,1911,1911,,,,
{0A644C22-86C2-47CF-B9A7-28A3F6076366},,6,6.552014017,,0,0,,,,
{8DEA1555-4FD4-4896-B0AA-FBFED3A4E7C6},,6,9.272181586,,1918,1918,,,,
{E46342FF-5A1B-48F6-B178-5808A3566DF7},,6,11.60253206,,0,0,,,,
{035B07DE-5F1D-4128-9A39-8B8C58A946EA},,6,8.05151958,,0,0,,,,
{25447DBD-6838-4939-890C-9E4FFC10B3E9},,6,12.26752424,,0,0,,,,
{D2C00B12-34CD-43ED-BB20-C41C35C4C545},DIP,20,75.13503499,10/19/2006,2006,0,,,,
{F5E6DA1B-3929-4A9B-86B5-5C36A6A95F66},,6,2.789645973,,0,0,,,,
{3B61EA1E-135F-49E1-9855-4D202123C755},,6,152.2340396,,1956,1956,,,,
{FC0F2958-E99D-4115-87B8-90968DB2D8D3},,6,8.316156547,,0,0,,,,
{FC10EE06-65FE-4AFF-AAAD-5A079DCEEF10},,6,4.60557856,,0,0,,,,
{4A13E544-1675-4296-9264-428970AE5790},DIP,4,8.77136498,,0,0,,,,
{63B6FBC8-8B78-45FF-BB64-7B54BCFD8BF5},,6,3.9659774,,0,0,,,,
{E1087CC4-1565-493E-932D-C64FE10FB009},,6,12.3772873,,1907,1907,,,,
{10B36184-5D7C-4EC7-B04C-239A01FACC63},CP,20,1097.27849,7/31/1959,1959,1959,,,,
{8AA937DE-3208-4243-AE45-3B4211A5EF57},,6,5.203143993,,0,0,,,,
{179241CA-9319-4515-9BE6-E377774EF547},,8,6.783925511,,1937,1937,,,,
{595A8DEF-64F3-4F8A-8D73-7813E94EEDCF},,6,36.89194044,,0,0,,,,
{013B57F2-D198-45E2-9206-91D355A9A0EB},,6,34.95781407,,1907,1907,,,,
{92E2D5A4-5614-4301-9337-90949A49208D},,6,10.42902347,,0,0,,,,
{E601E6E4-C8B2-4BFF-A6ED-B670D2BB27BD},,8,10.98072614,,1939,1939,,,,
{14127DA5-B9B8-4F30-86B3-B10C4C81D793},,12,248.7915807,,1940,1940,,,,
{E49B34E8-003E-41A6-BE4D-F139522B2A0B},,4,12.19730845,,0,0,,,,
{D9B89C8E-BAC5-4433-A438-F580ECFAF358},DIP,8,7.411184648,5/19/1986,1986,1986,,,,
{4B827883-4BED-49FE-AF03-B04D735C5797},,12,71.70322768,,1961,1961,,,,
{F96B791F-D29A-40A4-BE53-8EBBB21E3D9D},,6,9.972145537,,0,0,,,,
{B219DB56-BC8D-4666-A081-F8D62D984C63},,6,10.15508559,,0,0,,,,
{EED45A87-9DC2-4D3A-8B4F-1A14A4DF65EA},,6,15.32964643,,0,0,,,,
{3BF4D08F-36D5-4B11-B222-000C740FE1A8},,6,4.723191006,,0,0,,,,
{F859B5E1-26D8-4B61-B7F9-2DE3FFD4D0F5},,6,7.078488365,,0,0,,,,
{F8371B46-ED90-4136-889C-674E8818C26E},DIP,8,11.40367538,6/19/2002,2002,0,,,,
{1566220F-27F4-4435-9E27-DC0109BCD1A7},,6,32.82097158,,1907,1907,,,,
{80412CC3-B076-45CD-958B-509FF8871DA6},,12,15.72720015,,1972,1972,,,,
{A7EC3B56-45EC-4F59-A47E-6160140D5556},DIP,6,33.60637829,,0,0,,,,
{E47747C9-545E-449F-AF75-8A091B4DEF75},DIP,4,13.3482391,6/13/2001,2001,0,,,,
{065ED331-6D6F-487E-9B84-6552DDDAFD8E},,6,2.207176937,,0,0,,,,
{D4E74AEC-2BBE-494A-A272-D10F46F40827},,6,3.192713505,,0,0,,,,
{EA01EFB7-64A8-4C2B-A0B2-BFFCA082C521},DIP,8,6.398151367,6/19/2002,2002,0,,,,
{733EF60F-8A9C-4B57-8539-2F93DC269880},,8,28.27669559,,1907,1907,,,,
{8E8CF22F-84E5-4A63-92C6-C5427FA88C76},,6,203.1534954,,1906,1906,,,,
{E3DEEDB1-7719-4C27-B766-6F2099DB57AC},,6,2.398217737,,0,0,,,,
{EF18FE34-9852-48F7-9BFF-C86EE46AE92D},,6,7.030867475,,0,0,,,,
{1733864E-1C5B-4B13-BBBF-353465C63710},,6,28.58557674,,1908,1908,,,,
{0BD66407-73A8-42D0-AA30-6AD6CB6455E2},DIP,12,4.125819511,10/1/2011,2011,0,,,,
{E27DBC95-CBA6-422B-BFC7-1C974BD32127},,6,15.71507865,,1907,1907,,,,
{707AB618-9D34-4D8D-B023-0549282875A6},,6,2.42914205,,0,0,,,,
{CD9377AC-1A02-4366-AB68-1FBCAD667278},,6,22.29214255,,0,0,,,,
{CD3FA442-E8E3-46B7-9734-525C668BFE05},DIP,8,52.8558753,5/19/1986,1986,1986,,,,
{5BCF31C2-221C-45F9-9D88-49B1360F2F5B},,12,2.275968761,7/1/2008,2008,2008,,,,
{177D303B-90D9-4E07-9205-6088EE7D98B0},,6,27.03499677,7/1/2008,2008,2008,,,,
{E3F92964-54F5-47CC-83E2-ABD7843D4205},,6,29.13574217,,1903,1903,,,,
{706E775B-B222-4C26-ACD6-4BE88CB56A52},DIP,8,175.6457045,3/22/1993,1993,0,,,,
{791CF07D-7E7F-44F7-B65E-6FAB88909D19},DIP,8,2.26720257,3/22/1993,1993,0,,,,
{949D1E04-931D-4B58-8ED0-7A2D6DF21B9E},,6,4.027108834,,0,0,,,,
{F74DEF4D-213A-480B-8644-C35F8671716D},,6,47.46882774,,1916,1916,,,,
{1C76483B-49D7-4CB2-B051-387C702C4F4C},,6,14.31028899,,0,0,,,,
{BDDB1DE9-B993-472C-BBB3-50C0DE3CC46C},,8,18.62572816,,1966,1966,,,,
{B7A39713-96E7-46DB-B514-93E32FE3ADA9},DIP,6,4.141605963,12/12/1957,1957,0,,,,
{E3E53ACC-B0DB-4BC2-8E60-86828E3DC0B6},,6,5.636415903,,0,0,,,,
{C95BA0A7-B4DC-46C2-9780-3CD1E817D5B1},,6,17.42660879,,1927,1927,,,,
{72ED0CAF-CE42-435E-AA34-D42418B088C9},,6,17.38624088,,0,0,,,,
{399E188C-FB03-4BB4-8915-A83D0A8BD845},,8,19.41169085,,0,0,,,,
{A96824EF-90D7-496F-9E76-B9C068212EF6},,6,9.264957923,,0,0,,,,
{35794A38-923F-4116-BF99-E8927EE9A6AE},,6,12.1337974,,0,0,,,,
{BE74BBAB-C7C6-49DC-B3D3-5D48F516B05D},DIP,6,0.694032841,11/4/2014,2014,0,,,,
{7925A464-4DF9-4A81-8D00-340576BE9C4D},DIP,12,38.40031515,3/16/1999,1999,1944,10/5/1998 0:00,1998,,16/03/1999 00:00:00
{B288A085-93EA-4D7F-A68B-7E8E5D4EDD7B},DIP,8,150.9020758,4/14/2002,2002,0,,,,
{90E1323A-E43C-4B88-87AD-20FB77E09461},DIP,6,28.34719083,7/1/1974,1974,1974,,,,
{F95091E5-0FF6-462F-B8C7-D833A7C6AACB},DIP,12,8.289605555,11/20/1995,1995,0,,,,
{84CC4668-66E5-48D3-BDBE-67F584559CB3},,6,109.329449,,1928,1928,,,,
{C0C257B4-BD40-47A7-98BD-2679F6030F6E},,6,6.791864533,,0,0,,,,
{C31CE841-7BBB-48A0-83BE-23657A65788D},,6,30.26350524,,1907,1907,,,,
{F294191E-EC06-4508-AEFF-A920186BE22D},,8,28.32006458,,1921,1921,,,,
{565E2358-E086-4A4A-8C28-9304A930A0AB},,6,5.220592277,,0,0,,,,
{73D3B106-6775-4D03-B2F8-36A4F4867AB6},,6,24.41640311,,1916,1916,,,,
{DB16FEE4-EFB9-40C8-B155-33D175660B5D},,8,12.2289619,,1929,1929,,,,
{CB4C0B9A-45BD-455B-8D5A-06260838CFA2},,6,5.725786282,,0,0,,,,
{BF09EBE2-8C71-40DB-8C62-2691476C0237},,16,58.24910159,,1907,1907,,,,
{0D8D89B8-A865-4699-91B3-0E38EE7ABD9A},,6,185.0101547,,1903,1903,,,,
{CDA7CD88-6E53-4B8E-B00F-1803EBE0CB01},,6,144.0356405,,0,0,,,,
{C9AEFDE4-CC02-4A39-BB30-F91644B1F164},DIP,8,185.662148,12/21/1998,1998,1998,,,,
{7B9F928E-E0BA-4AB9-A6D3-FAA173D15567},DIP,6,0.371722796,,0,0,,,,
{F54F9CE7-E76B-49F8-9BA9-5BDE946960F0},DIP,6,13.84304356,5/18/2004,2004,2004,,,,
{D15F77AD-E47D-4FDA-AC9D-5B7EE1082301},,24,27.1208873,,0,0,,,,
{4F0ED408-1CA5-4507-A8AD-264301DD94CE},DIP,8,136.1179283,7/10/1997,1997,0,31/07/1996 00:00:00,1996,,10/7/1997 0:00
{33B540DC-D909-49BE-866E-AF6F0F8B247B},,6,53.20390036,,1935,1935,,,,
{88AF0FB7-E60B-4200-A4D2-F5E258E9FD38},,6,4.873470704,,0,0,,,,
{CBDAA72A-B5AF-4E7F-BBE4-B393E9387BDD},,8,43.59286581,,1972,1972,,,,
{56AD0685-0D67-4D5F-86A9-A0665D522A32},,6,221.775687,,1927,1927,,,,
{105939CF-B734-464C-B359-A0AEE88B723E},,6,21.35098466,,1907,1907,,,,
{58A32A9B-8C9F-4055-9D34-F6AAC1941BA2},,4,14.80849902,,1937,1937,,,,
{5A7E16E9-1AB1-46F9-9BAB-6FDE4D57AF34},,8,3.299288158,7/10/1997,1997,0,,,,
{0EDBC7BF-41E5-4EC7-AEFB-F77FBF9F3B4E},,12,44.07159801,,1908,1908,,,,
{A418DA64-A03C-41AB-8716-104F8FB3EF06},,6,11.69027335,,0,0,,,,
{766CD8CC-5284-4ABD-A0D1-21ABFC4F2A4D},,6,20.30631958,,1887,1887,,,,
{B59141E3-49A9-4E8F-B0C8-94C89813C8C5},,6,7.850048216,,0,0,,,,
{CB72D3A5-7754-45E2-BEA1-6950E19D8F30},DIP,16,103.9475239,3/16/1999,1999,1957,,,,
{7A5FA574-5536-405B-8778-3C20F07C7143},DIP,8,1.505024496,11/4/2014,2014,0,,,,
{C57F78D9-4ACB-4C1C-9890-D27AD01E1783},,6,127.896771,,0,0,,,,
{21F449F0-EAEF-40A4-8576-F83CC4EF0255},,6,2.848024465,,0,0,,,,
{DFA504A4-2EF1-4A32-AE32-759744142764},,6,31.83527084,,1928,1928,,,,
{07FF1989-8141-4341-8914-88CE62CDD652},DIP,12,326.0678486,5/19/1986,1986,1986,,,,
{2099CFA5-7EEE-4C46-8E15-C68480E7FB8A},,6,30.17523448,,0,0,,,,
{46CC5D84-13BE-41A1-8AC8-90EB3C67ECC8},,6,3.54265266,,0,0,,,,
{E5B920D2-1DDE-4CC4-8133-1C04695AAF11},,30,6.220942044,,1971,1971,,,,
{9B9B174B-1949-433C-AA06-C73204454093},,6,7.318505764,,1939,1939,,,,
{8BCBDC64-473E-4C31-BF6A-7AFDE62E9AC9},,6,13.65636487,,0,0,,,,
{A8971B5C-7556-4770-B58B-0E4F6A242A69},,6,17.26678734,,1935,1935,21/02/2001 00:00:00,2001,,
{EE8D80AD-9546-4082-8A33-3FE996013B6E},,6,18.29212364,,0,0,,,,
{D11A391A-0A64-4C38-8E73-204B4FBBBE35},,6,10.6108147,,0,0,,,,
{7D108523-727D-4473-BADC-9D89DD369970},DIP,6,7.922783282,4/15/2015,2015,0,,,,
{0EBB0259-4A26-40E9-B8C4-A499280039CE},,6,4.679377917,,0,0,,,,
{343FC008-2C8E-49E6-B850-FDEC7972C00E},DIP,12,17.00002466,10/1/2011,2011,0,,,,
{DE944359-755D-4E34-8D42-38A589472D9E},,6,20.55889891,,2004,2004,,,,
{1750828C-5DE3-479E-A14C-408AB1618262},,6,18.42870018,,1940,1940,,,,
{D3A3E1C1-B50F-4926-8EAE-FA9A26427526},,6,9.311753302,,0,0,,,,
{4DDB1EF3-BC7F-44A0-89FC-DE392B153974},,6,3.536554215,,0,0,,,,
{286761F7-9B4F-424D-A9A6-D1BAB3E9B769},,6,3.129251197,,0,0,,,,
{359BE8F9-14A0-4870-8FFA-E0EC3356515B},,12,12.86176893,,1957,1957,,,,
{7CA06D81-7ED9-4C98-8C41-E51FCACE8DB8},,6,4.538426651,,0,0,,,,
{45AED30B-0364-4E9E-94A4-D720AE5BE988},,6,25.15865589,,1902,1902,,,,
{64E47E5C-8487-4FC2-B442-3A0441D0640C},,6,10.94727732,,0,0,,,,
{22BDC681-FD5F-46AE-983B-836F4910755C},,6,11.53095603,,0,0,,,,
{306372E5-90DD-471A-BEE7-3A0C346C5F56},,6,8.64806257,,0,0,,,,
{96746775-A664-4E3D-9226-2FA1E3B6AE8F},,12,7.783343775,,0,0,,,,
{523C3BA7-297C-43A0-9574-6424DC803AC8},,6,10.87658582,,0,0,,,,
{81EF779A-1367-4785-A2DC-1030D06F36FB},,6,13.06732352,,0,0,,,,
{071F8796-5F93-4B40-972A-FE554EA09983},,6,6.28153998,,0,0,,,,
{73E2A4BE-4252-44AF-B12A-527C1F6E462A},DIP,12,2.440149655,4/14/2002,2002,0,,,,
{2AEA36A1-2B6E-4583-BAE5-95397C881BDA},,6,0.955002542,,0,0,,,,
{5AE7BA7B-6FFC-4427-96AA-C9B966D62DE6},DIP,6,1.239985229,10/20/1999,1999,0,,,,
{7CE81D22-FD08-4339-ABB2-2294D9703B6C},DIP,12,18.9574313,11/20/1995,1995,0,,,,
{84D5A665-3B8B-4ED8-B5EB-66F4E12563AB},,6,11.78976205,,0,0,,,,
{4DA70B1C-F217-43B3-AC3A-49D284274E82},,6,6.117008242,,0,0,,,,
{1488743F-69D1-4302-ACC1-065D74258C61},,4,8.613841262,5/20/1997,1997,1997,,,,
{CAA8D2D1-5DD0-49AA-BCA2-58F9F6F386B0},,6,314.3608364,,1951,1951,,,,
{0099E9B2-F129-4A86-BE2D-DE3B744A7754},,6,41.41876493,,1924,1924,2/10/1991 0:00,1991,,
{0099E9B2-F129-4A86-BE2D-DE3B744A7754},,6,41.41876493,,1924,1924,17/07/2006 00:00:00,2006,,
{0099E9B2-F129-4A86-BE2D-DE3B744A7754},,6,41.41876493,,1924,1924,27/12/2004 00:00:00,2004,,
{5DF10148-25C2-4D32-B541-F0974EBE10E8},,6,6.12562705,,1977,1977,,,,
{997FC8D7-A9CD-47CD-B4E1-D2CFBB2CBF4F},,6,459.1766768,,1989,1989,,,,
{635C14DC-8A60-47DF-AA76-C0FE6CE50AF5},,6,12.11029136,,0,0,,,,
{B4DA21E8-6803-41E4-BD86-260038DC0A15},,12,8.037144007,,1914,1914,,,,
{D906D175-89C5-4AC1-A172-3567AD7C5FFA},,6,367.8633083,,1934,1934,,,,
{D246AC7B-6153-495B-8F7A-BCBC73E1CD81},,6,12.65174001,,0,0,,,,
{79364070-E9D1-4197-A555-89FB0E3E7E0E},,6,12.15977047,,0,0,,,,
{856B72BB-E772-4681-91F6-7DCA71E51ADF},,8,46.70662542,,1979,1979,,,,
{D28636E4-3669-4603-86B5-40220ED46831},DIP,48,51.48831641,2/23/2003,2003,2003,,,,
{6D906D43-7B39-4536-85DC-5B493E1B24B8},,6,6.329826118,,0,0,,,,
{AEE5E3A3-306D-4C33-A1A3-66CF6348CBEC},,6,240.8873523,,0,0,,,,
{5A619CF9-0F2C-4083-ABD2-3B197CB5190D},,6,16.25992115,,0,0,,,,
{843FE4CE-F914-4E8B-B71F-532DAAFEAFE4},DIP,12,63.88791992,5/19/1986,1986,1986,,,,
{5B6C4A97-7C4C-4B67-A9D6-5529457EAA1D},,6,8.201759686,,0,0,,,,
{72B0C569-4F0B-4942-B44E-A86B2B9140C2},DIP,12,9.427977263,5/19/1986,1986,1986,,,,
{7AF04638-0B02-4B04-9BA4-119BF254E580},,6,5.767091985,,1906,1906,,,,
{87057349-EFA4-4EE8-B950-D7B56264DB12},,6,165.1344028,,1935,1935,25/01/2018 00:00:00,2018,30/04/2018 00:00:00,
{87057349-EFA4-4EE8-B950-D7B56264DB12},,6,165.1344028,,1935,1935,17/01/2018 00:00:00,2018,30/04/2018 00:00:00,
{131E09D7-2BB6-466D-9BCB-833CC7FBA5BE},,6,16.04551023,,1926,1926,,,,
{638126D7-3546-437B-82C2-90DBA30DAB8D},,6,10.56741242,,0,0,,,,
{AE934176-4D00-4D9A-AA3B-84B2636464FC},,6,4.148821155,,0,0,,,,
{199D706E-7F4E-4125-9126-09A01737A994},,6,157.2741639,,1923,1923,,,,
{8BC43DB7-CF67-4886-952C-EBF466C695CD},,30,4.572177626,11/1/2008,2008,0,,,,
{653C385F-CA5C-45B7-8F5A-E1D72EB91A32},,6,7.550577185,,0,0,,,,
{CCA6B5D9-BBCC-467A-A306-04BF0E573D61},DIP,24,4.770482689,1/1/1919,1919,0,,,,
{556D4EC5-2AED-413B-A1C8-D1A181232EEA},,6,8.449140351,,0,0,,,,
{A97A3D74-96AA-49BC-93B5-0AE4CDB2E020},,6,12.3482628,,0,0,,,,
{6C44CCDA-8608-43D2-8218-C8969531934D},,12,83.49467118,,1910,1910,,,,
{190D28A8-A10E-46BD-ADA4-1D3A0B1D8F32},,6,9.676160243,,0,0,,,,
{B7EC801E-EFB2-4FE1-AF64-A83E868146B2},,6,49.46160289,,1950,1950,8/4/2014 0:00,2014,13/06/2014 00:00:00,
{7ACD15FE-ACF3-4E7B-9E1B-1143294191B8},,6,9.261549793,,0,0,,,,
{D24C4BAE-07B3-471A-A612-3AFED8FFD8B8},,6,7.401375627,,0,0,,,,
