pipe_id,install_year,material,diameter,break_year,t,a,b
P0000000654,1898,C,20.32,,,82,118
P0000000655,1956,C,15.24,,,24,60
P0000000656,1981,D,30.48,,,0,35
P0000000657,1935,C,15.24,2012,77,45,81
P0000000658,1936,C,30.48,,,44,80
P0000000659,1973,D,15.24,,,7,43
P0000000660,1969,S,40.64,,,11,47
P0000000661,1974,S,40.64,,,6,42
P0000000662,1991,D,20.32,,,0,25
P0000000663,1870,C,15.24,,,110,146
P0000000664,1947,S,60.96,,,33,69
P0000000665,1980,D,20.32,,,0,36
P0000000666,1934,C,,,,46,82
P0000000667,1898,C,20.32,,,82,118
P0000000668,1996,D,40.64,,,0,20
P0000000669,1895,C,30.48,,,85,121
P0000000670,2013,D,20.32,,,0,3
P0000000671,1993,D,20.32,,,0,23
P0000000672,1924,C,20.32,,,56,92
P0000000673,1980,S,45.72,,,0,36
P0000000674,1945,C,15.24,,,35,71
P0000000675,1895,C,15.24,,,85,121
P0000000676,1957,C,15.24,,,23,59
P0000000677,1947,C,30.48,,,33,69
P0000000678,1891,C,15.24,,,89,125
P0000000679,1980,D,20.32,,,0,36
P0000000680,2013,D,20.32,,,0,3
P0000000681,1966,C,10.16,,,14,50
P0000000682,1922,C,15.24,,,58,94
P0000000683,1924,C,15.24,,,56,92
P0000000684,1924,C,15.24,,,56,92
P0000000685,1987,D,15.24,,,0,29
P0000000686,1938,C,15.24,,,42,78
P0000000687,1970,D,30.48,,,10,46
P0000000688,1983,D,15.24,,,0,33
P0000000689,1952,S,76.2,,,28,64
P0000000690,1984,D,20.32,,,0,32
P0000000691,1932,C,15.24,,,48,84
P0000000692,1939,C,15.24,,,41,77
P0000000693,1968,C,55.88,,,12,48
P0000000694,1962,C,30.48,,,18,54
P0000000695,1947,C,10.16,,,33,69
P0000000696,1976,D,40.64,,,4,40
P0000000697,1990,D,15.24,,,0,26
P0000000698,1984,D,20.32,,,0,32
P0000000699,1972,S,50.8,,,8,44
P0000000700,1930,C,20.32,,,50,86
P0000000701,1913,C,20.32,,,67,103
P0000000702,1891,C,15.24,,,89,125
P0000000703,1973,D,20.32,,,7,43
P0000000704,1988,D,20.32,,,0,28
P0000000705,1946,C,5.08,,,34,70
P0000000706,2005,D,20.32,,,0,11
P0000000707,1932,C,20.32,,,48,84
P0000000708,1960,C,15.24,,,20,56
P0000000709,1863,C,,,,117,153
P0000000710,1936,C,30.48,,,44,80
P0000000711,1972,D,30.48,,,8,44
P0000000712,1963,C,20.32,1985,22,17,53
P0000000713,1958,C,10.16,,,22,58
P0000000714,1898,C,40.64,,,82,118
P0000000715,1934,C,30.48,,,46,82
P0000000716,1952,C,40.64,,,28,64
P0000000717,1956,C,20.32,,,24,60
P0000000718,1954,S,76.2,,,26,62
P0000000719,2010,D,20.32,,,0,6
P0000000720,1899,C,15.24,,,81,117
P0000000721,1965,C,20.32,,,15,51
P0000000722,1936,S,50.8,,,44,80
P0000000723,1988,D,20.32,,,0,28
P0000000724,2014,D,30.48,,,0,2
P0000000725,1929,C,20.32,,,51,87
P0000000726,1933,C,15.24,,,47,83
P0000000727,1961,C,20.32,,,19,55
P0000000728,1960,C,20.32,2016,56,20,56
P0000000729,1963,C,15.24,,,17,53
P0000000730,1891,C,15.24,,,89,125
P0000000731,1931,C,15.24,,,49,85
P0000000732,1989,D,15.24,,,0,27
P0000000733,1892,C,20.32,,,88,124
P0000000734,1899,C,20.32,,,81,117
P0000000735,1898,C,30.48,,,82,118
P0000000736,1967,D,20.32,,,13,49
P0000000737,2012,D,20.32,,,0,4
P0000000738,1958,C,20.32,,,22,58
P0000000739,1976,D,10.16,1992,16,4,40
P0000000740,1932,C,15.24,,,48,84
P0000000740,1932,C,15.24,1983,51,48,84
P0000000740,1932,C,15.24,1996,64,48,84
P0000000740,1932,C,15.24,2004,72,48,84
P0000000741,1931,C,30.48,,,49,85
P0000000742,1966,C,30.48,,,14,50
P0000000743,1912,C,10.16,,,68,104
P0000000744,1898,C,20.32,,,82,118
P0000000745,1995,D,20.32,,,0,21
P0000000746,1934,C,50.8,,,46,82
P0000000747,1984,D,15.24,,,0,32
P0000000748,1934,C,20.32,,,46,82
P0000000749,1989,D,20.32,,,0,27
P0000000750,1896,C,20.32,,,84,120
P0000000751,2007,D,20.32,,,0,9
P0000000752,1960,C,60.96,,,20,56
P0000000753,1878,C,10.16,,,102,138
P0000000754,1983,D,20.32,,,0,33
P0000000755,1989,D,20.32,,,0,27
P0000000756,1981,D,15.24,,,0,35
P0000000757,1948,S,,,,32,68
P0000000758,1902,C,30.48,,,78,114
P0000000759,1941,C,30.48,,,39,75
P0000000760,1994,D,20.32,,,0,22
P0000000761,1896,C,15.24,,,84,120
P0000000762,1931,C,15.24,,,49,85
P0000000762,1931,C,15.24,2008,77,49,85
P0000000762,1931,C,15.24,1988,57,49,85
P0000000763,1908,C,20.32,,,72,108
P0000000764,1996,D,15.24,,,0,20
P0000000765,1931,C,20.32,,,49,85
P0000000766,2008,D,20.32,,,0,8
P0000000767,1934,C,60.96,,,46,82
P0000000768,1964,C,15.24,,,16,52
P0000000769,1923,C,20.32,,,57,93
P0000000770,1940,C,15.24,,,40,76
P0000000771,1964,C,15.24,,,16,52
P0000000772,1930,C,15.24,,,50,86
P0000000773,1936,C,20.32,2014,78,44,80
P0000000774,1988,D,20.32,,,0,28
P0000000775,1989,D,15.24,,,0,27
P0000000776,1934,C,55.88,,,46,82
P0000000777,1991,D,30.48,,,0,25
P0000000778,1973,D,20.32,,,7,43
P0000000779,1994,D,20.32,,,0,22
P0000000780,1905,C,40.64,1987,82,75,111
P0000000781,1863,C,7.62,,,117,153
P0000000782,1982,D,20.32,,,0,34
P0000000783,1966,C,10.16,,,14,50
P0000000784,1988,D,20.32,,,0,28
P0000000785,1988,D,20.32,,,0,28
P0000000786,1902,C,30.48,,,78,114
P0000000787,1911,C,15.24,,,69,105
P0000000788,1975,D,15.24,,,5,41
P0000000789,1981,D,40.64,,,0,35
P0000000790,1981,D,40.64,,,0,35
P0000000791,1966,C,15.24,2014,48,14,50
P0000000792,1935,C,40.64,,,45,81
P0000000793,1947,C,20.32,,,33,69
P0000000794,2010,D,20.32,,,0,6
P0000000795,2012,D,15.24,,,0,4
P0000000796,1972,S,60.96,,,8,44
P0000000797,1926,C,20.32,,,54,90
P0000000798,1924,C,15.24,,,56,92
P0000000799,1961,C,15.24,,,19,55
P0000000800,1984,D,20.32,,,0,32
P0000000801,1997,D,15.24,,,0,19
P0000000802,1984,D,20.32,,,0,32
P0000000803,1928,C,20.32,,,52,88
P0000000804,1936,C,50.8,,,44,80
P0000000805,1992,D,20.32,,,0,24
P0000000806,1895,C,20.32,,,85,121
P0000000807,1965,C,20.32,,,15,51
P0000000808,1984,D,30.48,,,0,32
P0000000809,1999,D,20.32,,,0,17
P0000000810,2015,D,20.32,,,0,1
P0000000811,1957,C,10.16,,,23,59
P0000000812,1984,D,15.24,,,0,32
P0000000813,2009,D,20.32,,,0,7
P0000000814,1912,C,15.24,,,68,104
P0000000815,1975,D,30.48,,,5,41
P0000000816,1935,C,15.24,,,45,81
P0000000817,2009,D,20.32,,,0,7
P0000000818,1896,C,20.32,,,84,120
P0000000819,1972,D,15.24,,,8,44
P0000000820,1971,D,15.24,,,9,45
P0000000821,1934,C,15.24,,,46,82
P0000000822,1998,D,30.48,,,0,18
P0000000823,1997,D,20.32,,,0,19
P0000000824,1973,D,30.48,,,7,43
P0000000825,1955,C,30.48,,,25,61
P0000000826,2008,D,20.32,,,0,8
P0000000827,1984,D,20.32,,,0,32
P0000000828,1927,C,10.16,,,53,89
P0000000829,1974,S,40.64,,,6,42
P0000000830,1993,D,20.32,,,0,23
P0000000831,1866,C,20.32,,,114,150
P0000000832,1895,C,50.8,,,85,121
P0000000833,1935,C,40.64,,,45,81
P0000000834,1913,C,30.48,,,67,103
P0000000835,1963,C,15.24,1982,19,17,53
P0000000836,1984,D,20.32,,,0,32
P0000000837,1983,D,20.32,,,0,33
P0000000838,2010,D,30.48,,,0,6
P0000000839,1986,D,15.24,,,0,30
P0000000840,1966,C,20.32,,,14,50
P0000000841,1947,C,20.32,,,33,69
P0000000842,1923,C,20.32,,,57,93
P0000000843,1901,C,40.64,,,79,115
P0000000844,1947,C,15.24,,,33,69
P0000000845,1963,C,20.32,,,17,53
P0000000846,1974,D,20.32,2015,41,6,42
P0000000847,1950,C,15.24,,,30,66
P0000000848,1924,C,15.24,,,56,92
P0000000849,2004,D,20.32,,,0,12
P0000000850,1995,D,20.32,,,0,21
P0000000851,1898,C,15.24,,,82,118
P0000000852,1934,C,60.96,,,46,82
P0000000853,1998,D,20.32,,,0,18
P0000000854,1902,C,20.32,,,78,114
P0000000855,1902,C,20.32,,,78,114
P0000000856,1977,S,45.72,,,3,39
P0000000857,1904,C,15.24,,,76,112
P0000000858,1983,D,20.32,,,0,33
P0000000859,1897,C,30.48,,,83,119
P0000000860,1967,D,15.24,,,13,49
P0000000861,1895,C,20.32,,,85,121
P0000000862,1922,C,15.24,,,58,94
P0000000863,1995,D,20.32,,,0,21
P0000000864,1995,D,20.32,,,0,21
P0000000865,1902,C,20.32,,,78,114
P0000000866,1886,C,20.32,,,94,130
P0000000867,1941,C,10.16,,,39,75
P0000000868,1984,D,20.32,,,0,32
P0000000869,1971,D,20.32,,,9,45
P0000000870,1983,D,20.32,,,0,33
P0000000871,1995,D,20.32,,,0,21
P0000000872,2010,D,20.32,,,0,6
P0000000873,1956,C,15.24,,,24,60
P0000000874,1992,D,40.64,,,0,24
P0000000875,1896,C,20.32,,,84,120
P0000000876,1995,D,30.48,,,0,21
P0000000877,1987,D,20.32,,,0,29
P0000000878,1935,C,20.32,,,45,81
P0000000879,1984,D,20.32,,,0,32
P0000000880,1983,D,20.32,,,0,33
P0000000881,2016,D,20.32,,,0,0
P0000000882,2014,D,20.32,,,0,2
P0000000883,1988,D,20.32,,,0,28
P0000000884,1998,D,20.32,,,0,18
P0000000885,2015,D,20.32,,,0,1
P0000000886,1934,C,60.96,,,46,82
P0000000887,1987,D,20.32,,,0,29
P0000000888,1998,D,20.32,,,0,18
P0000000889,1931,C,20.32,,,49,85
P0000000890,1973,D,15.24,,,7,43
P0000000891,1935,C,20.32,,,45,81
P0000000892,1953,C,20.32,,,27,63
P0000000893,1931,C,5.08,,,49,85
P0000000894,2011,D,20.32,,,0,5
P0000000895,1982,D,20.32,,,0,34
P0000000896,1895,C,20.32,,,85,121
P0000000897,1970,D,30.48,,,10,46
P0000000898,1980,D,10.16,,,0,36
P0000000899,1929,C,20.32,1994,65,51,87
P0000000900,1927,C,15.24,,,53,89
P0000000901,1930,C,20.32,2006,76,50,86
P0000000902,1973,D,40.64,,,7,43
P0000000903,1990,D,15.24,,,0,26
P0000000904,1899,C,20.32,2015,116,81,117
P0000000905,1925,C,15.24,,,55,91
P0000000906,1870,C,15.24,,,110,146
P0000000907,1973,D,40.64,,,7,43
P0000000908,1956,C,15.24,,,24,60
P0000000909,1886,C,30.48,,,94,130
P0000000910,1967,D,15.24,,,13,49
P0000000911,1967,D,15.24,,,13,49
P0000000912,1895,C,15.24,,,85,121
P0000000913,1999,D,20.32,,,0,17
P0000000914,1961,C,15.24,,,19,55
P0000000915,1880,C,40.64,,,100,136
P0000000916,1982,D,20.32,,,0,34
P0000000917,1957,C,15.24,,,23,59
P0000000918,1980,S,40.64,,,0,36
P0000000919,1915,C,15.24,,,65,101
P0000000920,1896,C,20.32,1989,93,84,120
P0000000921,2004,D,20.32,,,0,12
P0000000922,1986,D,15.24,,,0,30
P0000000923,1958,C,30.48,,,22,58
P0000000924,1981,D,15.24,,,0,35
P0000000925,1981,D,20.32,,,0,35
P0000000926,1974,D,10.16,,,6,42
P0000000927,1971,D,15.24,,,9,45
P0000000928,1987,D,20.32,,,0,29
P0000000929,1970,D,30.48,,,10,46
P0000000930,1898,C,20.32,,,82,118
P0000000931,1898,C,20.32,,,82,118
P0000000932,1984,D,15.24,,,0,32
P0000000933,1894,C,5.08,,,86,122
P0000000934,1886,C,30.48,1981,95,94,130
P0000000935,1962,C,10.16,,,18,54
P0000000936,1983,D,20.32,1983,0,0,33
P0000000937,1895,C,20.32,,,85,121
P0000000938,1957,C,15.24,,,23,59
P0000000939,2001,D,20.32,,,0,15
P0000000940,1896,C,30.48,,,84,120
P0000000941,1990,D,15.24,,,0,26
P0000000942,1961,C,20.32,,,19,55
P0000000943,1963,C,15.24,,,17,53
P0000000944,1903,C,15.24,,,77,113
P0000000945,1949,C,20.32,,,31,67
P0000000946,1949,C,20.32,,,31,67
P0000000947,1964,C,15.24,,,16,52
P0000000948,1940,C,15.24,,,40,76
P0000000949,1985,D,15.24,,,0,31
P0000000950,1876,C,10.16,,,104,140
P0000000951,1950,C,5.08,,,30,66
P0000000952,1964,C,20.32,,,16,52
P0000000953,1936,C,15.24,,,44,80
P0000000954,1974,D,20.32,,,6,42
P0000000955,1984,D,20.32,,,0,32
P0000000956,1984,D,20.32,,,0,32
P0000000957,1983,D,20.32,,,0,33
P0000000958,1932,C,15.24,,,48,84
P0000000959,1893,C,20.32,,,87,123
P0000000960,1895,C,15.24,,,85,121
P0000000961,1991,D,30.48,,,0,25
P0000000962,1946,C,20.32,,,34,70
P0000000963,1934,C,55.88,,,46,82
P0000000964,1955,C,30.48,,,25,61
P0000000965,1987,D,20.32,,,0,29
P0000000966,1991,D,20.32,,,0,25
P0000000967,1994,D,20.32,,,0,22
P0000000968,1947,S,60.96,,,33,69
P0000000969,2012,D,20.32,,,0,4
P0000000970,2012,D,20.32,,,0,4
P0000000971,1987,D,10.16,,,0,29
P0000000972,1884,C,20.32,,,96,132
P0000000973,1935,S,76.2,1986,51,45,81
P0000000974,1938,C,20.32,,,42,78
P0000000975,2014,D,20.32,,,0,2
P0000000976,1983,D,20.32,,,0,33
P0000000977,2004,D,20.32,,,0,12
P0000000978,1924,C,15.24,,,56,92
P0000000979,2014,O,5.08,,,0,2
P0000000980,1935,C,10.16,,,45,81
P0000000981,1994,D,40.64,,,0,22
P0000000982,1867,C,30.48,,,113,149
P0000000983,1967,D,15.24,,,13,49
P0000000984,1896,C,20.32,,,84,120
P0000000985,1929,C,30.48,,,51,87
P0000000986,1980,D,20.32,,,0,36
P0000000987,1863,C,15.24,,,117,153
P0000000988,1990,D,20.32,,,0,26
P0000000989,1934,C,50.8,,,46,82
P0000000990,1984,D,10.16,,,0,32
P0000000991,1995,D,20.32,,,0,21
P0000000992,1952,C,30.48,,,28,64
P0000000993,1982,D,20.32,,,0,34
P0000000994,1988,D,20.32,,,0,28
P0000000995,1958,C,30.48,,,22,58
P0000000996,1983,D,20.32,,,0,33
P0000000997,1980,D,20.32,,,0,36
P0000000998,1988,D,20.32,,,0,28
P0000000999,1953,S,60.96,,,27,63
P0000001000,1995,D,20.32,,,0,21
P0000001001,1995,D,20.32,,,0,21
P0000001002,1933,C,40.64,,,47,83
P0000001003,1968,D,15.24,2004,36,12,48
P0000001004,1983,D,20.32,,,0,33
P0000001005,1935,C,30.48,,,45,81
P0000001006,1960,C,15.24,,,20,56
P0000001007,1943,C,15.24,,,37,73
P0000001008,1973,D,30.48,,,7,43
P0000001009,1975,D,20.32,,,5,41
P0000001010,1907,C,40.64,1993,86,73,109
P0000001011,1905,C,20.32,,,75,111
P0000001012,1938,C,20.32,,,42,78
P0000001013,1963,C,15.24,,,17,53
P0000001014,1953,C,20.32,,,27,63
P0000001015,1918,C,20.32,,,62,98
P0000001016,1898,C,20.32,,,82,118
P0000001017,1986,D,20.32,,,0,30
P0000001018,1935,C,15.24,,,45,81
P0000001019,1966,C,30.48,,,14,50
P0000001020,1993,D,15.24,,,0,23
P0000001021,1926,C,10.16,,,54,90
P0000001022,1923,C,15.24,,,57,93
P0000001023,1963,C,15.24,,,17,53
P0000001024,1989,D,20.32,,,0,27
P0000001025,1972,D,30.48,,,8,44
P0000001026,1937,S,,,,43,79
P0000001027,1935,C,5.08,,,45,81
P0000001028,1905,C,10.16,,,75,111
P0000001029,1896,C,30.48,,,84,120
P0000001030,1953,C,30.48,,,27,63
P0000001031,1987,D,20.32,,,0,29
P0000001032,1983,D,10.16,,,0,33
P0000001033,1936,C,15.24,,,44,80
P0000001034,1990,D,20.32,,,0,26
P0000001035,1958,C,20.32,,,22,58
P0000001036,1886,C,20.32,,,94,130
P0000001037,1936,C,30.48,,,44,80
P0000001038,1995,D,20.32,,,0,21
P0000001039,1954,C,15.24,,,26,62
P0000001040,1988,D,20.32,,,0,28
P0000001041,2008,D,20.32,,,0,8
P0000001042,1904,C,20.32,,,76,112
P0000001043,1984,D,15.24,,,0,32
P0000001044,1975,D,30.48,,,5,41
P0000001045,1922,C,15.24,,,58,94
P0000001046,1896,C,20.32,,,84,120
P0000001047,1956,C,15.24,,,24,60
P0000001048,1896,C,30.48,1985,89,84,120
P0000001049,1989,D,20.32,,,0,27
P0000001050,1984,D,20.32,1991,7,0,32
P0000001051,1949,C,10.16,,,31,67
P0000001052,1973,D,30.48,,,7,43
P0000001053,1897,C,30.48,,,83,119
P0000001054,2003,D,20.32,,,0,13
P0000001055,1896,C,30.48,,,84,120
P0000001056,1920,C,15.24,,,60,96
P0000001057,1985,D,15.24,,,0,31
P0000001058,1963,C,15.24,,,17,53
P0000001059,1896,C,40.64,,,84,120
P0000001060,1947,C,20.32,,,33,69
P0000001061,2009,D,20.32,,,0,7
P0000001062,1900,C,20.32,,,80,116
P0000001063,1901,C,30.48,1997,96,79,115
P0000001064,1947,C,15.24,,,33,69
P0000001065,2009,D,20.32,,,0,7
P0000001066,1957,C,40.64,,,23,59
P0000001067,1968,D,15.24,,,12,48
P0000001068,2007,D,20.32,,,0,9
P0000001069,1947,C,15.24,,,33,69
P0000001070,1888,C,20.32,,,92,128
P0000001071,1964,C,40.64,,,16,52
P0000001072,1934,C,60.96,,,46,82
P0000001073,1988,D,30.48,,,0,28
P0000001074,1917,C,15.24,,,63,99
P0000001075,1991,D,20.32,,,0,25
P0000001076,1986,D,20.32,,,0,30
P0000001077,1938,C,30.48,,,42,78
P0000001078,1969,D,20.32,,,11,47
P0000001079,2012,D,20.32,,,0,4
P0000001080,2008,D,20.32,,,0,8
P0000001081,2004,D,20.32,,,0,12
P0000001082,1995,D,20.32,,,0,21
P0000001083,1990,D,15.24,,,0,26
P0000001084,1892,C,20.32,,,88,124
P0000001085,1995,D,20.32,,,0,21
P0000001086,2013,D,20.32,,,0,3
P0000001087,2006,D,20.32,,,0,10
P0000001088,1975,D,15.24,,,5,41
P0000001089,1936,C,15.24,,,44,80
P0000001090,1899,C,20.32,,,81,117
P0000001091,1939,C,20.32,,,41,77
P0000001092,1953,C,20.32,,,27,63
P0000001093,1966,C,15.24,,,14,50
P0000001094,1966,C,15.24,,,14,50
P0000001095,2001,D,20.32,,,0,15
P0000001096,1897,C,40.64,,,83,119
P0000001097,1897,C,15.24,,,83,119
P0000001098,1896,C,20.32,,,84,120
P0000001099,1896,C,30.48,,,84,120
P0000001100,1895,C,15.24,,,85,121
P0000001101,1964,C,20.32,,,16,52
P0000001102,1960,C,20.32,,,20,56
P0000001103,1956,C,10.16,,,24,60
P0000001104,1906,C,20.32,,,74,110
P0000001105,1990,D,20.32,,,0,26
P0000001106,1923,C,15.24,2013,90,57,93
P0000001107,1997,D,15.24,,,0,19
P0000001108,1923,C,10.16,,,57,93
P0000001109,1895,C,40.64,,,85,121
P0000001110,1966,C,20.32,,,14,50
P0000001111,1935,C,15.24,,,45,81
P0000001112,2003,D,15.24,,,0,13
P0000001113,1897,C,20.32,2016,119,83,119
P0000001114,1883,C,10.16,,,97,133
P0000001115,2012,D,15.24,,,0,4
P0000001116,1933,C,20.32,,,47,83
P0000001117,1895,C,15.24,,,85,121
P0000001118,1972,D,15.24,,,8,44
P0000001119,1892,C,15.24,,,88,124
P0000001120,1986,D,20.32,,,0,30
P0000001121,1986,D,20.32,,,0,30
P0000001122,1983,D,20.32,,,0,33
P0000001123,2008,D,20.32,,,0,8
P0000001124,1959,C,20.32,2009,50,21,57
P0000001125,1917,C,10.16,,,63,99
P0000001126,1982,D,20.32,,,0,34
P0000001127,1987,D,20.32,,,0,29
P0000001128,1968,S,40.64,,,12,48
P0000001129,1967,D,20.32,,,13,49
P0000001130,1996,D,15.24,,,0,20
P0000001131,1998,D,20.32,,,0,18
P0000001132,1996,D,20.32,,,0,20
P0000001133,1891,C,30.48,,,89,125
P0000001134,2011,D,20.32,,,0,5
P0000001135,1983,D,30.48,,,0,33
P0000001136,1988,D,20.32,,,0,28
P0000001137,1895,C,20.32,,,85,121
P0000001138,1989,D,20.32,,,0,27
P0000001139,1995,D,20.32,,,0,21
P0000001140,1886,C,30.48,,,94,130
P0000001141,1895,C,20.32,,,85,121
P0000001142,1955,C,20.32,,,25,61
P0000001143,1963,C,20.32,2014,51,17,53
P0000001144,2008,D,20.32,,,0,8
P0000001145,1940,C,15.24,,,40,76
P0000001146,2015,D,30.48,,,0,1
P0000001147,2015,D,20.32,,,0,1
P0000001148,1938,C,30.48,,,42,78
P0000001149,1981,D,15.24,,,0,35
P0000001150,1897,C,30.48,,,83,119
P0000001151,1968,D,15.24,,,12,48
P0000001152,1896,C,30.48,,,84,120
P0000001153,1936,C,15.24,,,44,80
P0000001154,2003,D,15.24,2011,8,0,13
P0000001155,1991,D,20.32,,,0,25
P0000001156,1893,C,15.24,,,87,123
P0000001157,1947,S,60.96,,,33,69
P0000001158,2004,D,20.32,,,0,12
P0000001159,1898,C,30.48,,,82,118
P0000001160,2004,D,15.24,,,0,12
P0000001161,1880,C,30.48,,,100,136
P0000001162,1968,D,15.24,,,12,48
P0000001163,1896,C,20.32,,,84,120
P0000001164,1898,C,20.32,,,82,118
P0000001165,1993,D,20.32,,,0,23
P0000001166,1936,C,15.24,,,44,80
P0000001167,1992,D,20.32,,,0,24
P0000001168,1964,C,20.32,,,16,52
P0000001169,1929,C,20.32,,,51,87
P0000001170,1934,C,40.64,,,46,82
P0000001171,1990,D,20.32,,,0,26
P0000001172,1949,C,40.64,,,31,67
P0000001173,1959,C,10.16,2012,53,21,57
P0000001174,1980,D,10.16,,,0,36
P0000001175,1990,D,20.32,,,0,26
P0000001176,1936,C,15.24,2009,73,44,80
P0000001177,1956,C,15.24,,,24,60
P0000001178,1967,D,15.24,,,13,49
P0000001179,1924,C,20.32,,,56,92
P0000001180,1988,D,20.32,,,0,28
P0000001181,1891,C,20.32,,,89,125
P0000001182,1987,D,20.32,,,0,29
P0000001183,1990,D,20.32,,,0,26
P0000001184,1963,C,20.32,,,17,53
P0000001185,1893,C,15.24,,,87,123
P0000001186,1942,C,20.32,,,38,74
P0000001187,1958,C,20.32,,,22,58
P0000001188,1911,C,20.32,,,69,105
P0000001189,1994,S,40.64,,,0,22
P0000001190,1934,C,60.96,,,46,82
P0000001191,1935,C,15.24,,,45,81
P0000001192,1973,D,15.24,,,7,43
P0000001193,1968,D,15.24,,,12,48
P0000001194,1934,C,60.96,,,46,82
P0000001195,1934,C,55.88,,,46,82
P0000001196,1896,C,10.16,,,84,120
P0000001197,1989,D,20.32,,,0,27
P0000001198,1990,D,15.24,,,0,26
P0000001199,1896,C,20.32,,,84,120
P0000001200,1896,C,20.32,,,84,120
P0000001201,1993,D,20.32,,,0,23
P0000001202,1895,C,15.24,,,85,121
P0000001203,1929,C,20.32,,,51,87
P0000001204,1985,D,40.64,,,0,31
P0000001205,1996,D,20.32,,,0,20
P0000001206,1980,D,20.32,,,0,36
P0000001207,1953,C,60.96,,,27,63
P0000001208,1921,C,10.16,,,59,95
P0000001209,1904,C,30.48,,,76,112
P0000001210,1957,C,40.64,,,23,59
P0000001211,1987,D,20.32,,,0,29
P0000001212,1961,C,30.48,,,19,55
P0000001213,1925,C,20.32,,,55,91
P0000001214,1894,C,15.24,,,86,122
P0000001215,1954,C,30.48,,,26,62
P0000001216,1963,C,20.32,,,17,53
P0000001217,1934,C,15.24,,,46,82
P0000001218,1974,D,7.62,,,6,42
P0000001219,2016,D,20.32,,,0,0
P0000001220,1972,D,30.48,,,8,44
P0000001221,1973,D,20.32,,,7,43
P0000001222,1930,C,15.24,,,50,86
P0000001223,1893,C,15.24,,,87,123
P0000001224,1972,D,40.64,,,8,44
P0000001225,1931,C,10.16,,,49,85
P0000001226,1903,C,30.48,,,77,113
P0000001227,1924,C,10.16,,,56,92
P0000001228,2009,D,20.32,,,0,7
P0000001229,1967,D,15.24,,,13,49
P0000001230,1896,C,15.24,,,84,120
P0000001231,1931,C,15.24,,,49,85
P0000001232,1906,C,40.64,,,74,110
P0000001233,1904,C,15.24,,,76,112
P0000001234,1991,D,20.32,,,0,25
P0000001235,1974,D,20.32,,,6,42
P0000001236,1896,C,40.64,,,84,120
P0000001237,2015,D,15.24,,,0,1
P0000001238,2015,D,30.48,,,0,1
P0000001239,1983,D,30.48,,,0,33
P0000001240,1891,C,20.32,,,89,125
P0000001241,1968,D,15.24,,,12,48
P0000001242,1869,C,15.24,,,111,147
P0000001243,1896,C,20.32,,,84,120
P0000001244,1968,S,60.96,,,12,48
P0000001245,1968,S,60.96,,,12,48
P0000001246,1985,D,20.32,,,0,31
P0000001247,1988,D,30.48,,,0,28
P0000001248,1895,C,15.24,,,85,121
P0000001249,1897,C,30.48,1984,87,83,119
P0000001250,1983,D,20.32,,,0,33
P0000001251,1895,C,20.32,,,85,121
P0000001252,2004,D,30.48,,,0,12
P0000001253,1973,D,10.16,,,7,43
P0000001254,1991,D,20.32,,,0,25
P0000001255,1992,D,15.24,,,0,24
P0000001256,1899,C,20.32,2014,115,81,117
P0000001257,1887,C,20.32,,,93,129
P0000001258,1997,D,20.32,,,0,19
P0000001259,1987,D,20.32,,,0,29
P0000001260,1991,D,20.32,,,0,25
P0000001261,1927,C,20.32,,,53,89
P0000001262,1955,C,15.24,,,25,61
P0000001263,1983,D,20.32,,,0,33
P0000001264,1990,D,20.32,,,0,26
P0000001265,1973,D,30.48,,,7,43
P0000001266,1925,C,15.24,2008,83,55,91
P0000001267,1898,C,20.32,,,82,118
P0000001268,1980,D,10.16,,,0,36
P0000001269,1970,D,20.32,,,10,46
P0000001270,1958,C,20.32,,,22,58
P0000001271,1936,C,15.24,,,44,80
P0000001272,1895,C,20.32,,,85,121
P0000001273,1958,C,20.32,,,22,58
P0000001274,1993,D,20.32,,,0,23
P0000001275,1933,C,15.24,,,47,83
P0000001276,1924,C,20.32,,,56,92
P0000001277,1938,C,10.16,,,42,78
P0000001278,1999,D,20.32,,,0,17
P0000001279,1902,C,20.32,,,78,114
P0000001280,1950,C,10.16,,,30,66
P0000001281,1953,C,15.24,,,27,63
P0000001282,1998,D,20.32,,,0,18
P0000001283,1990,D,15.24,,,0,26
P0000001284,1976,D,20.32,,,4,40
P0000001285,1989,D,20.32,,,0,27
P0000001286,1927,C,10.16,,,53,89
P0000001287,1926,C,20.32,,,54,90
P0000001288,1933,C,15.24,,,47,83
P0000001289,1935,C,15.24,,,45,81
P0000001290,1995,D,20.32,,,0,21
P0000001291,1956,C,10.16,,,24,60
P0000001292,1986,D,20.32,,,0,30
P0000001293,1971,D,10.16,,,9,45
P0000001294,1992,D,30.48,,,0,24
P0000001295,1995,D,15.24,,,0,21
P0000001296,1987,D,10.16,,,0,29
P0000001297,1987,D,10.16,,,0,29
P0000001298,1929,C,30.48,,,51,87
P0000001299,1963,C,40.64,,,17,53
P0000001300,1888,C,20.32,,,92,128
P0000001301,1889,C,15.24,,,91,127
P0000001302,1972,D,30.48,,,8,44
P0000001303,1905,C,40.64,,,75,111
P0000001304,1899,C,40.64,,,81,117
P0000001305,1952,C,15.24,,,28,64
P0000001306,1895,C,50.8,,,85,121
P0000001307,1947,C,10.16,,,33,69
P0000001308,1992,D,20.32,,,0,24
